"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
10458	"Aesthetic Surgery Journal "	"Oxford University Press ; formerly Elsevier"	"Medizin"	"1527-330X"	"1090-820X"	"2048788-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10458"	"https://academic.oup.com/asj/issue"	1995	15		2014	34			"Plastische Chirurgie"
15258	"Affilia : Journal of Women & Social Work"	"Sage Publications"	"Soziologie"	"1552-3020"	"0886-1099"	"2057706-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15258"	"http://journals.sagepub.com/home/aff"	1986	1					P2Y	"Sozialwesen;Genderforschung"
188218	"Agrarian South"	"Sage Publications"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung;Politologie;Wirtschaftswissenschaften"	"2321-0281"	"2277-9760"	"2681600-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=188218"	"http://journals.sagepub.com/home/ags"	2012	1					P2Y	"Agrarpolitik;Agrarökonomie"
53477	"Alternatives: Global, Local, Political"	"Sage Publications"	"Politologie"	"2163-3150"	"0304-3754"	"2095241-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53477"	"http://journals.sagepub.com/home/alt"	1975	1					P2Y	"Globalisierung;Entwicklungszusammenarbeit"
5986	"American Behavioral Scientist"	"Sage Publications"	"Psychologie"	"1552-3381"	"0002-7642"	"1499983-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5986"	"http://journals.sagepub.com/home/abs"	1957	1	1				P2Y	"Verhaltenspsychologie"
88395	"American Educational Research Journal"	"Sage Publications"	"Pädagogik"	"1935-1011"	"0002-8312"	"2143269-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88395"	"http://journals.sagepub.com/home/aer"	1964	1					P2Y	"Allgemeine pädagogische Zeitschriften"
66896	"American Journal of Alzheimer's Disease and other Dementias"	"Sage Publications"	"Medizin"	"1533-3175;1938-2731"	"0895-5336;1082-5207"	"2235173-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=66896"	"http://journals.sagepub.com/home/aja"	1986	1					P2Y	"Geriatrie;Alzheimer"
53138	"American Journal of Evaluation"	"Sage Publications"	"Soziologie"	"1557-0878"	"0191-8036;0886-1633;1098-2140"	"2020738-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53138"	"http://journals.sagepub.com/home/aje"	1981	2					P2Y	"Erhebungstechniken der Sozialwissenschaften"
67169	"American Journal of Hospice and Palliative Medicine (American Journal of Hospice & Palliative Care)"	"Sage Publications"	"Medizin"	"1938-2715"	"1049-9091"	"2236674-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=67169"	"http://journals.sagepub.com/home/ajh"	1984	1					P2Y	"Anästhesie;Krankenpflege"
86900	"American Journal of Lifestyle Medicine"	"Sage Publications"	"Medizin"	"1559-8284"	"1559-8276"	"2265653-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=86900"	"http://journals.sagepub.com/home/ajl"	2007	1					P2Y	"Allgemeine medizinische Zeitschriften"
53290	"American Journal of Medical Quality"	"Sage Publications"	"Medizin"	"1555-824X"	"1062-8606"	"2181248-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53290"	"http://journals.sagepub.com/home/ajm"	1986	1					P2Y	"Öffentliches Gesundheitswesen"
7200	"American Journal of Sports Medicine, The"	"Sage Publications ; HighWire Press ; American Orthopaedic Society for Sports Medicine"	"Medizin;Sport"	"1552-3365"	"0090-4201;0363-5465"	"2063945-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7200"	"http://journals.sagepub.com/home/ajs"	1972	1					P2Y	"Sportmedizin;Orthopädie;Medizin"
7574	"American Politics Research"	"Sage Publications"	"Politologie"	"1552-3373"	"0044-7803;1532-673X"	"2095947-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7574"	"http://journals.sagepub.com/home/apr"	1973	1					P2Y	"Länderbericht USA"
8214	"American Review of Public Administration, The"	"Sage Publications"	"Politologie"	"1552-3357"	"0026-346x;0275-0740"	"2020820-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8214"	"http://journals.sagepub.com/home/arp"	1967	1					P2Y	"Verwaltungswesen;Verwaltungswissenschaft"
40245	"American Sociological Review "	"American Sociological Association ; Sage Publications"	"Soziologie"	"1939-8271"	"0003-1224"	"2010058-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40245"	"http://journals.sagepub.com/home/asr"	2004	69					P2Y	"Allgemeine Soziologie"
29491	"Angiology"	"Sage Publications ; HighWire Press ; Westminster Publications"	"Medizin"	"1940-1574"	"0003-3197"	"2065911-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29491"	"http://journals.sagepub.com/home/ang"	1950	1					P2Y	"Angiologie"
80955	"Animation"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1746-8485"	"1746-8477"	"2243969-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=80955"	"http://journals.sagepub.com/home/anm"	2006	1					P2Y	"Filmwissenschaft"
9859	"Annals of Clinical Biochemistry"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1001"	"0004-5632;0369-8564"	"2041298-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9859"	"http://journals.sagepub.com/home/acb"	2014	51					P2Y	"Labormedizin"
14648	"Annals of Pharmacotherapy, The"	"Sage Publications"	"Chemie und Pharmazie;Medizin"	"1542-6270"	"0012-6578;0375-8834;1042-9611;1044-6192;1060-0280"	"2053518-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14648"	"http://journals.sagepub.com/home/aop"	1999	33					P2Y	"Pharmakologie;Pharmazie"
31599	"Annals of the American Academy of Political and Social Science, The"	"Sage Publications; JSTOR"	"Politologie;Soziologie"	"1552-3349"	"0002-7162"	"2097792-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31599"	"http://journals.sagepub.com/home/ann"	1890	1					P2Y	"Allgemeine Politikwissenschaft;Allgemeine Soziologie"
3120	"Annals of the ICRP (International Commission on Radiological Protection)"	"Sage Publications ; International Commission on Radiological Protection (formerly Elsevier)"	"Energie, Umweltschutz, Kerntechnik"	"1872-969X"	"0146-6453"	"2013990-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=3120"	"http://journals.sagepub.com/home/ani"	1999	29					P2Y	"Strahlenschutz"
203371	"Anthropocene Review, The"	"Sage Publications"	"Geographie"	"2053-020X"	"2053-0196"	"2750214-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=203371"	"http://journals.sagepub.com/home/anr"	2014	1					P2Y	"Sozialgeographie"
15899	"Anthropological Theory"	"Sage Publications"	"Biologie;Ethnologie (Volks- und Völkerkunde)"	"1741-2641"	"1463-4996"	"2063952-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15899"	"http://journals.sagepub.com/home/ant"	2001	1					P2Y	"Anthrophologie;Allgemeine Ethnographie"
6361	"Applied Psychological Measurement"	"Sage Publications"	"Psychologie"	"1552-3497"	"0146-6216"	"2002941-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6361"	"http://journals.sagepub.com/home/apm"	1977	1					P2Y	"Angewandte Psychologie"
5492	"Armed Forces and Society"	"Sage Publications"	"Politologie"	"1556-0848"	"0095-327X"	"2020822-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5492"	"http://journals.sagepub.com/home/afs"	1974	1					P2Y	"Militärwesen"
25380	"Arts and Humanities in Higher Education"	"Sage Publications"	"Kunstgeschichte"	"1741-265X"	"1474-0222"	"2084027-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25380"	"http://journals.sagepub.com/home/ahh"	2002	1					P2Y	"Kunsterziehung"
171912	"Asia Pacific Journal of Human Resources"	"Wiley-Blackwell - SSH ; Australian Human Resources Institute ; formerly Sage Publications"	"Wirtschaftswissenschaften"	"1744-7941"	"0156-904X;1032-3627;1038-4111"	"2089267-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=171912"	"http://journals.sagepub.com/home/apj"	1966	1		2011	49			"Unternehmensführung"
197141	"Asia Pacific Media Educator (2012-)"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"2321-5410"	"1326-365X"	"2390058-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197141"	"http://journals.sagepub.com/home/ame"	2012	22					P2Y	"Medienpädagogik"
192693	"Asia-Pacific Journal of Management Research and Innovation "	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-0729"	"2319-510X"	"2694545-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=192693"	"http://journals.sagepub.com/home/abr"	2005	1					P2Y	"Unternehmensführung"
96498	"Asia-Pacific Journal of Public Health"	"Sage Publications"	"Medizin"	"1941-2479"	"1010-5395"	"2394975-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=96498"	"http://journals.sagepub.com/home/aph"	1987	1					P2Y	"Öffentliches Gesundheitswesen"
10052	"Asian Cardiovascular and Thoracic Annals"	"Sage Publishing ; Asia Publishing EXchange Pte Ltd. ; HighWire Press"	"Medizin"	"1816-5370"	"0218-4923"	"2044527-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10052"	"http://journals.sagepub.com/home/aan"	1993	1	3				P2Y	"Kardiologie;Pulmologie"
60929	"Asian Journal of Management Cases"	"Sage Publications"	"Wirtschaftswissenschaften"	"0973-0621"	"0972-8201"	"2211863-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60929"	"http://journals.sagepub.com/home/ajc"	2004	1					P2Y	"Unternehmensführung"
25280	"Assessment"	"Sage Publications"	"Psychologie"	"1552-3489"	"1073-1911"	"2083220-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25280"	"http://journals.sagepub.com/home/asm"	1994	1					P2Y	"Psychoanalyse"
90955	"Assessment for Effective Intervention (formerly Diagnostique)"	"Sage Publications ; formerly: Pro-ed"	"Pädagogik"	"1938-7458"	"0737-2477;1534-5084"	"2296039-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=90955"	"http://journals.sagepub.com/home/aei"	1979	5					P2Y	"Pädagogische Psychologie"
5414	"Australasian Psychiatry"	"Sage Publications ; formerly Informa Healthcare ; Blackwell Publishing"	"Medizin"	"1440-1665"	"1039-8562"	"2003737-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5414"	"http://journals.sagepub.com/home/apy"	1993	1					P2Y	"Psychiatrie"
31421	"Australian and New Zealand Journal of Criminology, The"	"Sage Publications"	"Rechtswissenschaft"	"1837-9273"	"0004-8658"	"2089449-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=31421"	"http://journals.sagepub.com/home/anj"	1968	1					P2Y	"Kriminologie"
5415	"Australian and New Zealand Journal of Psychiatry"	"Sage Publications ; formerly Informa Healthcare ; Blackwell"	"Medizin"	"1440-1614"	"0004-8674"	"2003849-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5415"	"http://journals.sagepub.com/home/anp"	1967	1					P2Y	"Psychiatrie"
104706	"Australian Journal of Career Development"	"Sage Publications ; Australian Council for Educational Research"	"Pädagogik"	"2200-6974"	"1038-4162"	"2420053-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=104706"	"http://journals.sagepub.com/home/acd"	1992	1					P2Y	"Coaching"
104707	"Australian Journal of Education"	"Sage Publications ; Australian Council for Educational Research"	"Pädagogik"	"2050-5884"	"0004-9441"	"2420054-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=104707"	"http://journals.sagepub.com/home/aed"	1957	1					P2Y	"Allgemeine Pädagogik"
1632	"Australian Journal of Management"	"Australian Graduate School of Management ; Sage Publications"	"Wirtschaftswissenschaften"	"1327-2020"	"0312-8962"	"2011797-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=1632"	"http://journals.sagepub.com/home/aum"	1976	1					P2Y	"Unternehmensführung"
9252	"Autism"	"Sage Publications"	"Medizin;Psychologie"	"1461-7005"	"1362-3613"	"2034686-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9252"	"http://journals.sagepub.com/home/aut"	1997	1					P2Y	"Autismus"
5572	"Behavior Modification"	"Sage Publications"	"Psychologie"	"1552-4167"	"0145-4455"	"2021480-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5572"	"http://journals.sagepub.com/home/bmo"	1977	1					P2Y	"Verhaltenspsychologie"
197134	"Bible Translator, The (1950-)"	"Sage Publications ; United Bible Societies"	"Theologie und Religionswissenschaft"	"2051-6789"	"0260-0935;2051-6770"	"2711965-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197134"	"http://journals.sagepub.com/home/tbt"	1999	50					P2Y	"Bibelwissenschaften"
111784	"Biblical Theology Bulletin"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1945-7596"	"0146-1079"	"2472833-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=111784"	"http://journals.sagepub.com/home/btb"	1973	3					P2Y	"Bibelkunde"
33244	"Biological Research For Nursing"	"Sage Publications"	"Medizin"	"1552-4175"	"1099-8004"	"2070503-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33244"	"http://journals.sagepub.com/home/brn"	1999	1					P2Y	"Labormedizin;Krankenpflege"
134326	"BioScope : South Asian Screen Studies"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"0976-352X"	"0974-9276"	"2550256-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=134326"	"http://journals.sagepub.com/home/bio"	2010	1					P2Y	"Filmwissenschaft Südasien"
129880	"BMS : Bulletin of Sociological Methodology = Bulletin de Méthodologie Sociologique"	"Sage Publications ; JSTOR"	"Soziologie"	"2070-2779"	"0759-1063"	"2508137-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=129880"	"http://journals.sagepub.com/home/bms"	1983		1				P2Y	"Methoden der Sozialwissenschaften"
5575	"Body and Society"	"Sage Publications"	"Soziologie;Sport"	"1460-3632"	"1357-034X"	"2021487-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5575"	"http://journals.sagepub.com/home/bod"	1995	1					P2Y	"Sportsoziologie"
185334	"British Journal of Pain (formerly: Reviews in Pain)"	"Sage Publications ; Highwire"	"Medizin"	"2049-4645"	"2042-1249;2049-4637"	"2670872-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=185334"	"http://journals.sagepub.com/home/bjp"	2007	1					P2Y	"Anästhesie;Neurologie"
51558	"British Journal of Visual Impairment"	"Sage Publications"	"Pädagogik"	"1744-5809"	"0264-6196"	"2170842-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=51558"	"http://journals.sagepub.com/home/jvi"	1983	1					P2Y	"Sonderpädagogik"
37702	"British Journalism Review"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1741-2668"	"0956-4748"	"2119126-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37702"	"http://journals.sagepub.com/home/bjr"	1989	1					P2Y	"Journalismus"
14994	"Building Services Engineering Research and Technology (CIBS Series / A)"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen"	"1477-0849"	"0143-6244"	"2053866-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14994"	"http://journals.sagepub.com/home/bse"	1980	1					P2Y	"Baukonstruktion"
7079	"Bulletin of Science, Technology and Society"	"Sage Publications"	"Naturwissenschaft allgemein;Soziologie;Technik allgemein"	"1552-4183"	"0270-4676"	"2008113-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7079"	"http://journals.sagepub.com/home/bst"	1981	1					P2Y	"Naturwissenschaft und Gesellschaft;Technik und Gesellschaft"
114721	"Bulletin of the Atomic Scientists "	"Routledge, Taylor & Francis Group ; formerly Sage Publications"	"Politologie"	"1938-3282"	"0096-3402"	"2046884-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=114721"	"http://journals.sagepub.com/home/bos"	1999	55		2015	71			"Sicherheitspolitik;Verteidigungspolitik"
42262	"Business and Professional Communication Quarterly "	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-4191;2329-4922"	"1080-5699;2329-4906;8756-1972"	"2823636-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42262"	"http://journals.sagepub.com/home/bcq"	1969	32					P2Y	"Wirtschaftskommunikation"
7519	"Business and Society"	"Sage Publications"	"Soziologie;Wirtschaftswissenschaften"	"1552-4205"	"0007-6503"	"2011154-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7519"	"http://journals.sagepub.com/home/bas"	1960	1					P2Y	"Wirtschaftssoziologie"
37703	"Business Information Review"	"Sage Publications"	"Wirtschaftswissenschaften"	"1741-6450"	"0266-3821"	"2067938-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37703"	"http://journals.sagepub.com/home/bir"	1984	1					P2Y	"Unternehmensführung"
90972	"Canadian Journal of Occupational Therapy (CJOT)"	"Sage Publications ; formerly Canadian Association of Occupational Therapy"	"Medizin"	"1911-9828"	"0008-4174"	"2296096-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=90972"	"http://journals.sagepub.com/home/cjo"	1933	1					P2Y	"Ergotherapie"
85239	"Canadian Journal of School Psychology (CJSP)"	"Sage Publications ; HighWire Press ; Canadian Association of School Psychologists"	"Psychologie"	"2154-3984"	"0829-5735"	"2262849-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=85239"	"http://journals.sagepub.com/home/cjs"	1987	3					P2Y	"Kinder- und Jugendpsychologie"
40464	"Capital and Class"	"Conference of Socialist Economists ; Sage Publications"	"Soziologie;Wirtschaftswissenschaften"	"2041-0980"	"0309-8168"	"2068286-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40464"	"http://journals.sagepub.com/home/cnc"	1977	1					P2Y	"Wirtschaftssoziologie"
169254	"Cardiac Cath Lab Director (CCLD)"	"Sage Publications"	"Medizin"	"2150-1343"	"2150-1335"	"2629067-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=169254"	"http://journals.sagepub.com/home/ccl"	2011	1	1	2011	1	6		"Kardiologie"
81371	"Career Development and Transition for Exceptional Individuals"	"Sage Publications"	"Pädagogik"	"1557-5047;2165-1442"	"0885-7288;2165-1434"	"2742988-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=81371"	"http://journals.sagepub.com/home/cde"	1978	1					P2Y	"Sonderpädagogik"
124650	"Cartilage"	"Sage Publications"	"Medizin"	"1947-6043"	"1947-6035"	"2515870-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=124650"	"http://journals.sagepub.com/home/car"	2009	1					P2Y	"Orthopädie"
8227	"Cephalalgia"	"Sage Publications ; formerly Wiley-Blackwell"	"Medizin"	"1468-2982"	"0333-1024"	"2019999-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8227"	"http://journals.sagepub.com/home/cep"	1981	1					P2Y	"Neurologie"
4804	"Child Language Teaching and Therapy"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Pädagogik"	"1477-0865"	"0265-6590"	"2019803-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4804"	"http://journals.sagepub.com/home/clt"	1985	1					P2Y	"Sprecherziehung"
5656	"Child Maltreatment"	"Sage Publications"	"Medizin;Pädagogik;Psychologie;Rechtswissenschaft;Soziologie"	"1552-6119"	"1077-5595"	"2018206-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5656"	"http://journals.sagepub.com/home/cmx"	1996	1					P2Y	"Kinder- und Jugendhilfe"
4915	"Childhood"	"Sage Publications"	"Pädagogik;Psychologie"	"1461-7013"	"0907-5682"	"1483566-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4915"	"http://journals.sagepub.com/home/chd"	1993	1					P2Y	"Kindererziehung"
42225	"China Information: A Journal on Contemporary China Studies"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen;Politologie;Soziologie;Wirtschaftswissenschaften"	"1741-590X"	"0920-203X"	"2144933-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42225"	"http://journals.sagepub.com/home/cin"	1986	1					P2Y	"Länderbericht China;Sinologie"
54246	"China Report"	"Sage Publications"	"Wirtschaftswissenschaften"	"0973-063X"	"0009-4455"	"2189087-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=54246"	"http://journals.sagepub.com/home/chr"	1965	1	2				P2Y	"Wirtschaftsbericht China"
53534	"Chronic Illness"	"Sage Publications"	"Medizin"	"1745-9206"	"1742-3953"	"2183572-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53534"	"http://journals.sagepub.com/home/chi"	2005	1					P2Y	"Allgemeine medizinische Zeitschriften"
60930	"Clin-Alert"	"Sage Publications"	"Chemie und Pharmazie"	"1530-812X"	"0069-4770"	"2211869-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60930"	"http://journals.sagepub.com/home/cla"	1963	1					P2Y	"Pharmazie"
65589	"Clinical and Applied Thrombosis/Hemostasis (1995-)"	"Sage Publications"	"Medizin"	"1938-2723"	"1076-0296"	"2230591-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65589"	"http://journals.sagepub.com/home/cat"	1995	1					P2Y	"Hämatologie"
