"Lizenzliste: Wiley Open Access Journals [PUB-WILEY-00001]"			 			 			 			 			 	
"Datum: 14.05.2020 um 17:15 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: (Gold) Open Access Lizenzen"			 			 			 			 			 	
205457	"Asia & the Pacific Policy Studies"	"Wiley-Blackwell"	"Politologie;Wirtschaftswissenschaften"	"2050-2680"	""	"2750177-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=205457"	"https://onlinelibrary.wiley.com/journal/20502680"	2014	1	1				0	"Länderbericht Pazifikregion"
215769	"Atmospheric Science Letters"	"Wiley-Blackwell ; Royal Meteorological Society; formerly Elsevier "	"Geowissenschaften;Physik"	"1530-261X"	"1530-261X"	"2025884-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=215769"	"https://onlinelibrary.wiley.com/journal/1530261X"	2000	1	1				0	"Meteorologie"
247727	"Bioengineering & Translational Medicine"	"Wiley"	"Medizin;Technik allgemein"	"2380-6761"	""	"2865162-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=247727"	"https://onlinelibrary.wiley.com/journal/23806761"	2016	1	1				0	"Biomedizinische Technik"
270091	"BJS Open"	"Wiley ; British Journal of Surgery Society"	"Medizin"	"2474-9842"	""	"2902033-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=270091"	"https://onlinelibrary.wiley.com/journal/24749842"	2017						0	"Chirurgie"
167525	"Brain and Behavior"	"Wiley Open Access ; PubMed Central"	"Psychologie"	"2162-3279"	""	"2623587-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=167525"	"https://onlinelibrary.wiley.com/journal/21579032"	2011	1	1				0	"Verhaltenspsychologie;Neuropsychologie"
214531	"Campbell Systematic Reviews"	"Wiley ; Campbell Collaboration"	"Rechtswissenschaft;Soziologie"	"1891-1803"	""	"2762761-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=214531"	"https://onlinelibrary.wiley.com/journal/18911803"	2005						0	"Kriminologie;Sozialwesen"
183826	"Cancer Medicine"	"Wiley"	"Medizin"	"2045-7634"	""	"2659751-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=183826"	"https://onlinelibrary.wiley.com/journal/20457634"	2012	1	1				0	"Onkologie"
52631	"Cancer Science"	"Wiley-Blackwell ; Japanese Cancer Association"	"Medizin"	"1349-7006"	"1347-9032"	"2115647-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=52631"	"https://onlinelibrary.wiley.com/journal/13497006"	1988	79	1				0	"Onkologie"
465220	"Carbon Energy"	"Wiley"	"Energie, Umweltschutz, Kerntechnik"	"2637-9368"	""	"3009616-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=465220"	"https://onlinelibrary.wiley.com/journal/26379368"	2019						0	"Energiewesen"
5782	"Cell Proliferation"	"Wiley-Blackwell - STM "	"Biologie;Medizin"	"1365-2184"	"0960-7722"	"2019986-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=5782"	"https://onlinelibrary.wiley.com/journal/13652184"	2003						0	"Zellbiologie"
180674	"ChemistryOpen"	"Wiley-VCH-Verl. ; ChemPubSoc Europe "	"Chemie und Pharmazie"	"2191-1363"	"2191-1355"	"2655605-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=180674"	"https://onlinelibrary.wiley.com/journal/21911363"	2012	1	1				0	"Allgemeine Chemie"
193097	"Clinical & Translational Immunology"	"Wiley ; Nature Publishing Group ; Australasian Society for Immunology (ASI)"	"Medizin"	"2050-0068"	""	"2694482-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=193097"	"https://onlinelibrary.wiley.com/journal/20500068"	2012	1	11				0	"Immunologie"
231799	"Clinical and Experimental Dental Research"	"Wiley"	"Medizin"	"2057-4347"	""	"2829558-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=231799"	"https://onlinelibrary.wiley.com/journal/20574347"	2015	1	1				0	"Zahnmedizin"
108587	"Clinical and Translational Science (CTS)"	"Wiley-Blackwell (früher Blackwell Publishing)"	"Medizin"	"1752-8062"	"1752-8054"	"2433157-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=108587"	"https://onlinelibrary.wiley.com/journal/17528062"	2008	1	1				0	"Allgemeine medizinische Zeitschriften"
6020	"Clinical Cardiology "	"Wiley-Blackwell"	"Medizin"	"1932-8737"	"0160-9289"	"2048223-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=6020"	"https://onlinelibrary.wiley.com/journal/19328737"	1978	1	1				0	"Kardiologie"
202842	"Clinical Case Reports"	"Wiley"	"Medizin"	"2050-0904"	""	"2740234-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=202842"	"https://onlinelibrary.wiley.com/journal/20500904"	2013	1	1				0	"Klinische Medizin"
243056	"CNS Neuroscience & Therapeutics"	"Wiley-Blackwell"	"Medizin"	"1755-5949"	"1755-5930"	"2423467-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=243056"	"https://onlinelibrary.wiley.com/journal/17555949"	2008	14					0	"Neurologie"
101080	"Conservation Letters"	"Wiley-Blackwell"	"Biologie"	"1755-263X"	"1755-263X"	"2430375-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=101080"	"https://onlinelibrary.wiley.com/journal/1755263X"	2008	1	1				0	"Naturschutz"
431275	"Conservation Science and Practice"	"Wiley"	"Biologie"	"2578-4854"	""	"2947571-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=431275"	"https://onlinelibrary.wiley.com/journal/25784854"	2019	1					0	"Naturschutz"
193821	"CPT: Pharmacometrics and Systems Pharmacology "	"Wiley-Blackwell"	"Medizin"	"2163-8306"	""	"2697010-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=193821"	"https://onlinelibrary.wiley.com/journal/21638306"	2012	1	9				0	"Pharmakologie;Physiologie"
229840	"Depositional Record"	"Wiley-Blackwell"	"Geowissenschaften"	"2055-4877"	""	"2816049-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=229840"	"https://onlinelibrary.wiley.com/journal/20554877"	2015	1	1				0	"Sedimentologie ; Paläoklima"
8249	"Diversity and Distributions (1--8,2-)"	"Wiley-Blackwell - STM ; JSTOR"	"Biologie"	"1472-4642"	"1366-9516"	"2020139-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=8249"	"https://onlinelibrary.wiley.com/journal/14724642"	1998	4	2				0	"Allgemeine Ökologie;Naturschutz;Biogeographie;Biodiversität"
225014	"Earth and Space Science (ESS)"	"American Geophysical Union (AGU) ; Wiley-Blackwell"	"Geowissenschaften;Physik"	"2333-5084"	""	"2807271-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=225014"	"https://agupubs.onlinelibrary.wiley.com/journal/23335084"	2014	1	1				0	"Geophysik;Planetologie;Astronomie"
204358	"Earth's Future"	"Wiley-Blackwell ; American Geophysical Union (AGU)"	"Geowissenschaften"	"2328-4277"	""	"2746403-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=204358"	"https://agupubs.onlinelibrary.wiley.com/journal/23284277"	2013	1	1				0	"Allgemeine Geowissenschaften"
466753	"Ecography (1----)"	"Wiley-Blackwell"	"Biologie"	"1600-0587"	"0906-7590"	"2024917-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=466753"	"https://onlinelibrary.wiley.com/journal/16000587"	1997	20					0	"Allgemeine Ökologie;Ökologie;Paläoökologie;Diversität;Nordeuropa"
170442	"Ecology and Evolution"	"Wiley, PubMed Central"	"Biologie"	"2045-7758"	""	"2635675-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=170442"	"https://onlinelibrary.wiley.com/journal/20457758"	2011	1	1				0	"Allgemeine Ökologie;Evolution"
465222	"EcoMat: Functional Materials for Green Energy and Environment"	"Wiley"	"Energie, Umweltschutz, Kerntechnik"	"2567-3173"	""	"2902933-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=465222"	"https://onlinelibrary.wiley.com/loi/25673173"	2019	1					0	"Alternative Energie"
140099	"Ecosphere"	"Wiley-Blackwell ; Ecological Society of America (ESA)"	"Energie, Umweltschutz, Kerntechnik"	"2150-8925"	""	"2572257-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=140099"	"https://esajournals.onlinelibrary.wiley.com/journal/21508925"	2010	1	1				0	"Umweltschutz"
131463	"EFSA Journal"	"Wiley ; European Food Safety Authority"	"Verfahrenstechnik, Biotechnologie, Lebensmitteltechnologie"	"1831-4732"	""	"2540248-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=131463"	"https://onlinelibrary.wiley.com/journal/18314732"	2003	1	9				0	"Lebensmitteltechnologie"
114971	"EMBO Molecular Medicine"	"EMBO Press ; Wiley-Blackwell ; PubMed Central ; HighWire Press"	"Medizin"	"1757-4684"	"1757-4676"	"2485479-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=114971"	"http://embomolmed.embopress.org"	2009	1	1				0	"Molekularmedizin;Biomedizin"
344668	"Endocrinology, Diabetes & Metabolism"	"Wiley-Blackwell"	"Medizin"	"2398-9238"	""	"2934368-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=344668"	"https://onlinelibrary.wiley.com/loi/23989238"	2018	1	1				0	"Endokrinologie"
352638	"Energy & Environmental Materials"	"Wiley"	"Energie, Umweltschutz, Kerntechnik"	"2575-0356"	""	"2945579-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=352638"	"https://onlinelibrary.wiley.com/journal/25750356"	2018	1	1				0	"Umweltschutz"
198189	"Energy Science & Engineering "	"Wiley-Blackwell"	"Energie, Umweltschutz, Kerntechnik"	"2050-0505"	""	"2720339-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=198189"	"https://onlinelibrary.wiley.com/journal/20500505"	2013	1	1				0	"Energietechnik"
19120	"Engineering in Life Sciences"	"Wiley-Blackwell - STM "	"Verfahrenstechnik, Biotechnologie, Lebensmitteltechnologie"	"1618-2863"	"1618-0240"	"2071199-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=19120"	"https://onlinelibrary.wiley.com/journal/16182863"	2001	1					0	"Biotechnologie"
459499	"Engineering Reports"	"Wiley"	"Technik allgemein"	"2577-8196"	""	"2947569-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=459499"	"https://onlinelibrary.wiley.com/journal/25778196"	2019	1	1				0	"Allgemeine Technik"
461407	"Environmental DNA"	"Wiley"	"Biologie"	"2637-4943"	""	"3001165-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=461407"	"https://onlinelibrary.wiley.com/journal/26374943"	2019	1	1				0	"Genetik"
246655	"Epilepsia Open"	"Wiley"	"Medizin"	"2470-9239"	""	"2863427-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=246655"	"https://onlinelibrary.wiley.com/journal/24709239"	2016	1	1				0	"Epilepsie"
229922	"ESC Heart Failure "	"Wiley"	"Medizin"	"2055-5822"	""	"2814355-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=229922"	"https://onlinelibrary.wiley.com/journal/20555822"	2014	1	1				0	"Kardiologie"
269979	"Evolution Letters"	"Wiley Interscience"	"Biologie"	"2056-3744"	""	"2894293-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=269979"	"https://onlinelibrary.wiley.com/journal/20563744"	2017	1	1				0	"Evolution"
101081	"Evolutionary Applications"	"Wiley-Blackwell ; PuBMed Central"	"Biologie"	"1752-4563"	"1752-4571"	"2405496-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=101081"	"https://onlinelibrary.wiley.com/journal/17524571"	2008	1	1				0	"Evolution"
454636	"FASEB BioAdvances"	"Wiley"	"Biologie;Medizin"	"2573-9832"	""	"2969880-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=454636"	"https://onlinelibrary.wiley.com/loi/25739832"	2019	1	1				0	"Biomedizin"
179421	"FEBS Open Bio"	"Elsevier ; Wiley"	"Biologie"	"2211-5463"	""	"2651702-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=179421"	"https://febs.onlinelibrary.wiley.com/journal/22115463"	2011	1	1				0	"Biochemie"
183827	"Food and Energy Security"	"Wiley"	"Energie, Umweltschutz, Kerntechnik;Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"2048-3694"	""	"2663354-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=183827"	"https://onlinelibrary.wiley.com/journal/20483694"	2012	1	1				0	"Ernährungswissenschaften;Energiewesen"
194784	"Food Science & Nutrition"	"Wiley"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"2048-7177"	""	"2703010-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=194784"	"https://onlinelibrary.wiley.com/journal/20487177"	2013	1	1				0	"Ernährungswissenschaften"
114907	"GCB Bioenergy (Global Change Biology) "	"Wiley-Blackwell"	"Energie, Umweltschutz, Kerntechnik"	"1757-1707"	"1757-1693"	"2495051-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=114907"	"https://onlinelibrary.wiley.com/journal/17571707"	2009	1	1				0	"Alternative Energie;Erneuerbare Energie;Nachwachsender Rohstoff;Pflanze;Organischer Abfall;Biomasse;Biomasseproduktion"
465223	"Genetics and Genomics Next"	"Wiley"	"Biologie"	"2641-6573"	""	""	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=465223"	"https://www.onlinelibrary.wiley.com/journal/26416573"	2019						0	"Genetik"
219013	"Geo: Geography and Environment"	"Wiley ; Royal Geographical Society "	"Energie, Umweltschutz, Kerntechnik;Geographie"	"2054-4049"	""	"2778711-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=219013"	"https://onlinelibrary.wiley.com/journal/20544049"	2014	1	1				0	"Allgemeine Geographie;Umweltforschung"
268576	"GeoHealth"	"Wiley ; American Geophysical Union "	"Geowissenschaften;Medizin"	"2471-1403"	""	"2892823-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=268576"	"https://agupubs.onlinelibrary.wiley.com/journal/24711403"	2017	1					0	"Geomedizin"
200907	"Geoscience Data Journal"	"Wiley-Blackwell"	"Geowissenschaften"	"2049-6060"	""	"2745699-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=200907"	"https://onlinelibrary.wiley.com/journal/20496060"	2014	1	1				0	"Geoinformatik"
239823	"Global Challenges"	"Wiley-Blackwell"	"Allgemeines, Fachübergreifendes;Energie, Umweltschutz, Kerntechnik"	"2056-6646"	""	"2844367-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=239823"	"https://onlinelibrary.wiley.com/journal/20566646"	2017	1	1				0	"Nachhaltigkeit;Fachübergreifende Zeitschrift"
5838	"Health Expectations"	"Wiley-Blackwell"	"Medizin"	"1369-7625"	"1369-6513"	"2006357-X"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=5838"	"https://onlinelibrary.wiley.com/journal/13697625"	1998	1	1				0	"Öffentliches Gesundheitswesen"
338955	"Health Science Reports"	"Wiley"	"Medizin"	"2398-8835"	""	"2927182-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=338955"	"https://onlinelibrary.wiley.com/journal/23988835"	2018	1					0	"Öffentliches Gesundheitswesen"
252705	"Hepatology Communications"	"Wiley ; American Association for the Study of Liver Diseases "	"Medizin"	"2471-254X"	""	"2881134-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=252705"	"https://aasldpubs.onlinelibrary.wiley.com/journal/2471254X"	2017						0	"Hepatologie"
454793	"IJU Case Reports"	"Wiley ; The Japanese Urological Association "	"Medizin"	"2577-171X"	""	"2971934-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=454793"	"https://onlinelibrary.wiley.com/journal/2577171x"	2018	1	1				0	"Urologie"
202846	"Immunity, Inflammation and Disease"	"Wiley"	"Medizin"	"2050-4527"	""	"2740382-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=202846"	"https://onlinelibrary.wiley.com/journal/20504527"	2013	1	1				0	"Infektionskrankheiten"
461036	"InfoMat"	"Wiley"	"Informatik"	"2567-3165"	""	"2902931-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=461036"	"https://onlinelibrary.wiley.com/journal/25673165"	2019	1	1				0	"Informationstechnologie"
87898	"Influenza and other Respiratory Viruses"	"Wiley-Blackwell"	"Medizin"	"1750-2659"	"1750-2640"	"2272349-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=87898"	"https://onlinelibrary.wiley.com/journal/17502659"	2007	1	1				0	"Infektionskrankheiten"
337065	"Japan Architectural Review"	"Wiley, Architectural Institute of Japan "	"Architektur, Bauingenieur- und Vermessungswesen"	"2475-8876"	""	"2925406-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=337065"	"https://onlinelibrary.wiley.com/journal/24758876"	2018	1	1				0	"Architecture"
309759	"JBMR Plus"	"Wiley ; American Society for Bone and Mineral Research"	"Medizin"	"2473-4039"	""	"2905710-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=309759"	"https://onlinelibrary.wiley.com/journal/24734039"	2017	1	1				0	"Orthopädie"
465228	"JCSM Clinical Reports"	"Wiley"	"Medizin"	"2521-3555"	""	"3009848-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=465228"	"https://onlinelibrary.wiley.com/journal/25213555"	2016	1	1				0	"Klinische Medizin"
466321	"JCSM Rapid Communications"	"Wiley"	"Chemie und Pharmazie;Medizin"	"2617-1619"	""	"3018093-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=466321"	"https://onlinelibrary.wiley.com/loi/26171619"	2018	1	1				0	"Kachexie;Wasting-Syndrom;Sarkopenie"
314517	"Clinical and Experimental Gastroenterology and Hepatology (JGH Open)"	"Wiley"	"Medizin"	"2397-9070"	""	"2919809-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=314517"	"https://onlinelibrary.wiley.com/journal/23979070"	2017	1	1				0	"Gastroenterologie;Hepatologie"
338956	"JOR Spine"	"Wiley"	"Medizin"	"2572-1143"	""	"2931784-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=338956"	"https://onlinelibrary.wiley.com/journal/25721143"	2018	1	1				0	"Orthopädie"
110467	"Journal of Advances in Modeling Earth Systems (JAMES)"	"Wiley-Blackwell ; American Geophysical Union (AGU)"	"Geographie;Geowissenschaften"	"1942-2466"	""	"2462132-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=110467"	"https://agupubs.onlinelibrary.wiley.com/journal/19422466"	2009	1					0	"Umweltmodellierung;Meteorologie;Klimatologie"
7913	"Journal of Applied Clinical Medical Physics"	"Wiley Periodicals, Inc. ; American College of Medical Physics ; International Organization for Medical Physics (IOMP)"	"Medizin;Physik"	"1526-9914"	""	"2010347-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=7913"	"https://aapm.onlinelibrary.wiley.com/journal/15269914"	2000	1					0	"Medizinische Physik"
193769	"Journal of Arrhythmia (2005 - )"	"Wiley ; Elsevier ; Japanese Heart Rhythm Society"	"Medizin"	"1883-2148"	"1880-4276"	"2696593-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=193769"	"https://onlinelibrary.wiley.com/journal/18832148"	2005	21	3				0	"Kardiologie"
145342	"Journal of Cachexia, Sarcopenia and Muscle"	"Wiley ; Springer; PubMed Central"	"Medizin"	"2190-6009"	"2190-5991"	"2586864-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=145342"	"https://onlinelibrary.wiley.com/journal/1353921906009"	2010	1	1				0	"Orthopädie"
20169	"Journal of Cellular and Molecular Medicine"	"Foundation for Cellular and Molecular Medicine ; Wiley (früher Blackwell)"	"Medizin"	"1582-4934"	"1582-1838"	"2076114-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=20169"	"https://onlinelibrary.wiley.com/journal/15824934"	2000	4	3				0	"Zellbiologie;Molekularmedizin"
1835	"Journal of Clinical Laboratory Analysis (JCLA)"	"Wiley-Blackwell - STM "	"Medizin"	"1098-2825"	"0887-8013"	"2001635-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=1835"	"https://onlinelibrary.wiley.com/journal/10982825"	1987	1	1				0	"Labormedizin"
314856	"Journal of Cutaneous Immunology and Allergy"	"Wiley"	"Medizin"	"2574-4593"	""	"2929465-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=314856"	"https://onlinelibrary.wiley.com/journal/25744593"	2018	1	1				0	"Immunologie;Allergologie"
130380	"Journal of Diabetes Investigation"	"Wiley"	"Medizin"	"2040-1124"	"2040-1116"	"2542077-X"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=130380"	"https://onlinelibrary.wiley.com/journal/20401124"	2010	1	1				0	"Diabetologie"
268555	"Journal of General and Family Medicine (formerly: General Medicine)"	"Wiley"	"Medizin"	"2189-7948"	""	"2886539-X"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=268555"	"https://onlinelibrary.wiley.com/journal/21897948"	2000						0	"Allgemeinmedizin"
150782	"Journal of Flood Risk Management"	"Wiley-Blackwell - STM "	"Architektur, Bauingenieur- und Vermessungswesen;Geowissenschaften"	"1753-318X"	""	"2430376-8"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=150782"	"https://onlinelibrary.wiley.com/journal/1753318X"	2008	1	1				0	"Hydrologie"
454762	"JIMD reports (4-.201- -)"	"Wiley"	"Medizin"	"2192-8312"	"2192-8304"	"2672872-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=454762"	"https://onlinelibrary.wiley.com/journal/21928312"	2019		46				0	"Neurologie"
231800	"Journal of Interdisciplinary Nanomedicine"	"Wiley"	"Medizin"	"2058-3273"	""	"2829570-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=231800"	"https://onlinelibrary.wiley.com/journal/20583273"	2016	1	1				0	"Nanomedizin"
200938	"Journal of Medical Radiation Sciences"	"Wiley-Blackwell"	"Medizin"	"2051-3909"	"2051-3895"	"2734841-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=200938"	"https://onlinelibrary.wiley.com/journal/20513909"	2013	60	1				0	"Radiologie"
19971	"Journal of Occupational Health"	"Japanese Association of Industrial Health ; Wiley"	"Medizin"	"1348-9585"	"1341-9145"	"2075956-3"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=19971"	"https://onlinelibrary.wiley.com/journal/13489585"	2017	38					0	"Arbeitsmedizin"
229837	"Journal of Pathology, The : Clinical Research"	"Wiley"	"Medizin"	"2056-4538"	""	"2814357-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=229837"	"https://onlinelibrary.wiley.com/journal/20564538"	2015	1	1				0	"Pathologie"
180327	"Journal of the American Heart Association "	"Wiley-Blackwell ; American Heart Association ; PubMed Central"	"Medizin"	"2047-9980"	""	"2653953-6"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=180327"	"https://www.ahajournals.org/journal/jaha"	2012	1	1				0	"Kardiologie"
